Retrofits
148471   -7.026541e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.307199e+08
1        -1.307199e+08
2        -1.307199e+08
3        -1.307199e+08
4        -1.307199e+08
              ...     
148467   -1.307199e+08
148468   -1.307199e+08
148469   -1.307199e+08
148470   -1.307199e+08
148471   -1.307199e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -512170.952359
1        -512170.952359
2        -512170.952359
3        -512170.952359
4        -512170.952359
              ...      
148467   -512170.952359
148468   -512170.952359
148469   -512170.952359
148470   -512170.952359
148471   -512170.952359
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.537526e+08
1        -9.537526e+08
2        -9.537526e+08
3        -9.537526e+08
4        -9.537526e+08
              ...     
148467   -9.537595e+08
148468   -9.537595e+08
148469   -9.537595e+08
148470   -9.537595e+08
148471   -9.537595e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.160855e+08
1        -1.160855e+08
2        -1.160855e+08
3        -1.160855e+08
4        -1.160855e+08
              ...     
148467   -1.160855e+08
148468   -1.160855e+08
148469   -1.160855e+08
148470   -1.160855e+08
148471   -1.160855e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -3.513470e+06
1        -3.513470e+06
2        -3.513470e+06
3        -3.513470e+06
4        -3.513470e+06
              ...     
148467   -3.513470e+06
148468   -3.513470e+06
148469   -3.513470e+06
148470   -3.513470e+06
148471   -3.513470e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -7.277213e+08
1        -7.277213e+08
2        -7.277213e+08
3        -7.277213e+08
4        -7.277213e+08
              ...     
148467   -7.277282e+08
148468   -7.277282e+08
148469   -7.277282e+08
148470   -7.277282e+08
148471   -7.277282e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -4.718152e+09
1        -4.718152e+09
2        -4.718152e+09
3        -4.718152e+09
4        -4.718152e+09
              ...     
148467   -4.718171e+09
148468   -4.718152e+09
148469   -4.718169e+09
148470   -4.718169e+09
148471   -4.718169e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.581240e+08
1        -1.581240e+08
2        -1.581240e+08
3        -1.581240e+08
4        -1.581240e+08
              ...     
148467   -1.581240e+08
148468   -1.581240e+08
148469   -1.581240e+08
148470   -1.581240e+08
148471   -1.581240e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.951487e+08
1        -5.951487e+08
2        -5.951487e+08
3        -5.951487e+08
4        -5.951487e+08
              ...     
148467   -5.951556e+08
148468   -5.951556e+08
148469   -5.951556e+08
148470   -5.951556e+08
148471   -5.951556e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -8.945070e+09
1        -8.945070e+09
2        -8.945087e+09
3        -8.945087e+09
4        -8.945087e+09
              ...     
148467   -8.945128e+09
148468   -8.945070e+09
148469   -8.945121e+09
148470   -8.945121e+09
148471   -8.945121e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0         0.0
1         0.0
2         0.0
3         0.0
4         0.0
         ... 
148467    0.0
148468    0.0
148469    0.0
148470    0.0
148471    0.0
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.345198e+08
1        -2.345198e+08
2        -2.345198e+08
3        -2.345198e+08
4        -2.345198e+08
              ...     
148467   -2.345266e+08
148468   -2.345266e+08
148469   -2.345266e+08
148470   -2.345266e+08
148471   -2.345266e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -3.194292e+09
1        -3.194292e+09
2        -3.194292e+09
3        -3.194292e+09
4        -3.194292e+09
              ...     
148467   -3.194311e+09
148468   -3.194309e+09
148469   -3.194309e+09
148470   -3.194309e+09
148471   -3.194309e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -512170.952359
1        -512170.952359
2        -512170.952359
3        -512170.952359
4        -512170.952359
              ...      
148467   -512170.952359
148468   -512170.952359
148469   -512170.952359
148470   -512170.952359
148471   -512170.952359
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.723203e+06
1        -1.723203e+06
2        -1.723203e+06
3        -1.723203e+06
4        -1.723203e+06
              ...     
148467   -1.723203e+06
148468   -1.723203e+06
148469   -1.723203e+06
148470   -1.723203e+06
148471   -1.723203e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.751816e+08
1        -1.751816e+08
2        -1.751816e+08
3        -1.751816e+08
4        -1.751816e+08
              ...     
148467   -1.751816e+08
148468   -1.751816e+08
148469   -1.751816e+08
148470   -1.751816e+08
148471   -1.751816e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.608427e+08
1        -5.608427e+08
2        -5.608427e+08
3        -5.608427e+08
4        -5.608427e+08
              ...     
148467   -5.608496e+08
148468   -5.608496e+08
148469   -5.608496e+08
148470   -5.608496e+08
148471   -5.608496e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.806121e+08
1        -1.806121e+08
2        -1.806121e+08
3        -1.806121e+08
4        -1.806121e+08
              ...     
148467   -1.806121e+08
148468   -1.806121e+08
148469   -1.806121e+08
148470   -1.806121e+08
148471   -1.806121e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.727471e+08
1        -1.727471e+08
2        -1.727471e+08
3        -1.727471e+08
4        -1.727471e+08
              ...     
148467   -1.727471e+08
148468   -1.727471e+08
148469   -1.727471e+08
148470   -1.727471e+08
148471   -1.727471e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6854.898734
1        -6854.898734
2        -6854.898734
3        -6854.898734
4        -6854.898734
             ...     
148467   -6854.898734
148468   -6854.898734
148469   -6854.898734
148470   -6854.898734
148471   -6854.898734
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.007411e+08
1        -6.007411e+08
2        -6.007411e+08
3        -6.007411e+08
4        -6.007411e+08
              ...     
148467   -6.007480e+08
148468   -6.007480e+08
148469   -6.007480e+08
148470   -6.007480e+08
148471   -6.007480e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.821262e+07
1        -2.821262e+07
2        -2.821262e+07
3        -2.821262e+07
4        -2.821262e+07
              ...     
148467   -2.821262e+07
148468   -2.821262e+07
148469   -2.821262e+07
148470   -2.821262e+07
148471   -2.821262e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -54839.189876
1        -54839.189876
2        -54839.189876
3        -54839.189876
4        -54839.189876
              ...     
148467   -54839.189876
148468   -54839.189876
148469   -54839.189876
148470   -54839.189876
148471   -54839.189876
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.660747e+09
1        -2.660747e+09
2        -2.660747e+09
3        -2.660747e+09
4        -2.660747e+09
              ...     
148467   -2.660766e+09
148468   -2.660764e+09
148469   -2.660764e+09
148470   -2.660764e+09
148471   -2.660764e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -3.899223e+08
1        -3.899223e+08
2        -3.899223e+08
3        -3.899223e+08
4        -3.899223e+08
              ...     
148467   -3.899291e+08
148468   -3.899291e+08
148469   -3.899291e+08
148470   -3.899291e+08
148471   -3.899291e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.632786e+07
1        -9.632786e+07
2        -9.632786e+07
3        -9.632786e+07
4        -9.632786e+07
              ...     
148467   -9.632786e+07
148468   -9.632786e+07
148469   -9.632786e+07
148470   -9.632786e+07
148471   -9.632786e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.840070e+08
1        -5.840070e+08
2        -5.840070e+08
3        -5.840070e+08
4        -5.840070e+08
              ...     
148467   -5.840139e+08
148468   -5.840139e+08
148469   -5.840139e+08
148470   -5.840139e+08
148471   -5.840139e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.040567e+08
1        -1.040567e+08
2        -1.040567e+08
3        -1.040567e+08
4        -1.040567e+08
              ...     
148467   -1.040567e+08
148468   -1.040567e+08
148469   -1.040567e+08
148470   -1.040567e+08
148471   -1.040567e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -617025.514483
1        -617025.514483
2        -617025.514483
3        -617025.514483
4        -617025.514483
              ...      
148467   -617025.514483
148468   -617025.514483
148469   -617025.514483
148470   -617025.514483
148471   -617025.514483
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.422712e+08
1        -2.422712e+08
2        -2.422712e+08
3        -2.422712e+08
4        -2.422712e+08
              ...     
148467   -2.422781e+08
148468   -2.422781e+08
148469   -2.422781e+08
148470   -2.422781e+08
148471   -2.422781e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.204735e+08
1        -6.204735e+08
2        -6.204735e+08
3        -6.204735e+08
4        -6.204735e+08
              ...     
148467   -6.204803e+08
148468   -6.204803e+08
148469   -6.204803e+08
148470   -6.204803e+08
148471   -6.204803e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.110105e+08
1        -6.110105e+08
2        -6.110105e+08
3        -6.110105e+08
4        -6.110105e+08
              ...     
148467   -6.110173e+08
148468   -6.110173e+08
148469   -6.110173e+08
148470   -6.110173e+08
148471   -6.110173e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.781813e+08
1        -1.781813e+08
2        -1.781813e+08
3        -1.781813e+08
4        -1.781813e+08
              ...     
148467   -1.781813e+08
148468   -1.781813e+08
148469   -1.781813e+08
148470   -1.781813e+08
148471   -1.781813e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.749435e+09
1        -1.749435e+09
2        -1.749435e+09
3        -1.749435e+09
4        -1.749435e+09
              ...     
148467   -1.749437e+09
148468   -1.749435e+09
148469   -1.749435e+09
148470   -1.749435e+09
148471   -1.749435e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.186502e+09
1        -2.186502e+09
2        -2.186502e+09
3        -2.186502e+09
4        -2.186502e+09
              ...     
148467   -2.186520e+09
148468   -2.186518e+09
148469   -2.186518e+09
148470   -2.186518e+09
148471   -2.186518e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.267350e+09
1        -1.267350e+09
2        -1.267350e+09
3        -1.267350e+09
4        -1.267350e+09
              ...     
148467   -1.267352e+09
148468   -1.267350e+09
148469   -1.267357e+09
148470   -1.267357e+09
148471   -1.267357e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.441308e+07
1        -5.441308e+07
2        -5.441308e+07
3        -5.441308e+07
4        -5.441308e+07
              ...     
148467   -5.441308e+07
148468   -5.441308e+07
148469   -5.441308e+07
148470   -5.441308e+07
148471   -5.441308e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -4.583850e+06
1        -4.583850e+06
2        -4.583850e+06
3        -4.583850e+06
4        -4.583850e+06
              ...     
148467   -4.583850e+06
148468   -4.583850e+06
148469   -4.583850e+06
148470   -4.583850e+06
148471   -4.583850e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.466062e+08
1        -1.466062e+08
2        -1.466062e+08
3        -1.466062e+08
4        -1.466062e+08
              ...     
148467   -1.466062e+08
148468   -1.466062e+08
148469   -1.466062e+08
148470   -1.466062e+08
148471   -1.466062e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -3.702408e+08
1        -3.702408e+08
2        -3.702408e+08
3        -3.702408e+08
4        -3.702408e+08
              ...     
148467   -3.702476e+08
148468   -3.702476e+08
148469   -3.702476e+08
148470   -3.702476e+08
148471   -3.702476e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.023496e+06
1        -1.023496e+06
2        -1.023496e+06
3        -1.023496e+06
4        -1.023496e+06
              ...     
148467   -1.023496e+06
148468   -1.023496e+06
148469   -1.023496e+06
148470   -1.023496e+06
148471   -1.023496e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.867340e+08
1        -1.867340e+08
2        -1.867340e+08
3        -1.867340e+08
4        -1.867340e+08
              ...     
148467   -1.867340e+08
148468   -1.867340e+08
148469   -1.867340e+08
148470   -1.867340e+08
148471   -1.867340e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -8.536430e+07
1        -8.536430e+07
2        -8.536430e+07
3        -8.536430e+07
4        -8.536430e+07
              ...     
148467   -8.536430e+07
148468   -8.536430e+07
148469   -8.536430e+07
148470   -8.536430e+07
148471   -8.536430e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0         0.0
1         0.0
2         0.0
3         0.0
4         0.0
         ... 
148467    0.0
148468    0.0
148469    0.0
148470    0.0
148471    0.0
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -7.430189e+07
1        -7.430189e+07
2        -7.430189e+07
3        -7.430189e+07
4        -7.430189e+07
              ...     
148467   -7.430189e+07
148468   -7.430189e+07
148469   -7.430189e+07
148470   -7.430189e+07
148471   -7.430189e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.695095e+07
1        -6.695095e+07
2        -6.695095e+07
3        -6.695095e+07
4        -6.695095e+07
              ...     
148467   -6.695095e+07
148468   -6.695095e+07
148469   -6.695095e+07
148470   -6.695095e+07
148471   -6.695095e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.949027e+09
1        -2.949027e+09
2        -2.949027e+09
3        -2.949027e+09
4        -2.949027e+09
              ...     
148467   -2.949046e+09
148468   -2.949044e+09
148469   -2.949044e+09
148470   -2.949044e+09
148471   -2.949044e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6854.898734
1        -6854.898734
2        -6854.898734
3        -6854.898734
4        -6854.898734
             ...     
148467   -6854.898734
148468   -6854.898734
148469   -6854.898734
148470   -6854.898734
148471   -6854.898734
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.769575e+09
1        -1.769575e+09
2        -1.769575e+09
3        -1.769575e+09
4        -1.769575e+09
              ...     
148467   -1.769577e+09
148468   -1.769575e+09
148469   -1.769575e+09
148470   -1.769575e+09
148471   -1.769575e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.462800e+09
1        -1.462800e+09
2        -1.462800e+09
3        -1.462800e+09
4        -1.462800e+09
              ...     
148467   -1.462802e+09
148468   -1.462800e+09
148469   -1.462800e+09
148470   -1.462800e+09
148471   -1.462800e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.356499e+08
1        -2.356499e+08
2        -2.356499e+08
3        -2.356499e+08
4        -2.356499e+08
              ...     
148467   -2.356568e+08
148468   -2.356568e+08
148469   -2.356568e+08
148470   -2.356568e+08
148471   -2.356568e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.246915e+06
1        -1.246915e+06
2        -1.246915e+06
3        -1.246915e+06
4        -1.246915e+06
              ...     
148467   -1.246915e+06
148468   -1.246915e+06
148469   -1.246915e+06
148470   -1.246915e+06
148471   -1.246915e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -8.082058e+08
1        -8.082058e+08
2        -8.082058e+08
3        -8.082058e+08
4        -8.082058e+08
              ...     
148467   -8.082127e+08
148468   -8.082127e+08
148469   -8.082127e+08
148470   -8.082127e+08
